home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
98,255,7,25,73,69,True
100,330,5,20,66,41,False
106,276,29,3,78,71,True
110,107,7,11,76,73,True
125,254,8,7,110,77,False
126,66,9,1,89,84,True
130,260,0,15,75,64,True
133,74,9,3,75,72,True
137,328,23,12,87,68,False
147,238,12,1,65,62,True
149,21,30,18,77,63,True
150,325,22,24,70,67,False
163,168,2,8,71,63,True
166,164,16,24,75,72,True
177,0,6,29,85,59,False
183,312,18,29,79,66,True
220,287,8,23,80,70,True
235,127,7,13,69,56,True
241,212,8,3,85,84,True
243,174,26,18,75,55,True
247,185,24,26,103,98,False
249,59,19,5,71,53,True
250,93,30,1,85,64,True
251,308,19,24,69,64,True
252,79,10,6,67,51,False
261,348,3,29,79,77,True
270,141,20,22,88,78,False
272,57,1,17,83,54,False
85,275,20,15,76,78,False
295,71,2,13,63,44,True
303,268,8,29,88,43,False
314,180,9,28,94,48,False
316,363,29,0,77,74,True
317,144,12,10,70,44,True
323,155,3,15,74,65,False
262,327,27,21,63,64,False
333,94,30,19,84,73,True
344,294,19,2,64,63,True
352,69,29,26,68,54,True
3,241,23,8,95,90,True
9,246,27,12,66,63,True
10,65,9,1,104,71,True
12,162,21,17,78,59,False
17,163,23,2,90,76,True
20,198,9,25,91,60,False
21,294,18,2,89,66,True
29,278,14,11,77,54,False
37,362,3,20,81,55,False
44,30,24,4,84,76,False
46,5,9,28,77,59,False
51,187,11,13,79,64,False
309,52,11,22,59,72,False
1,63,19,6,61,63,False
66,56,1,5,85,67,True
43,83,2,24,55,75,False
98,22,7,28,79,64,True
102,295,27,2,74,71,True
103,42,3,7,91,67,False
113,212,9,3,65,54,True
121,327,25,21,86,75,True
126,53,9,9,99,71,True
147,77,12,0,78,69,True
148,122,3,8,89,61,True
149,344,30,19,73,70,True
157,359,5,20,94,59,False
158,242,27,17,82,53,False
159,31,8,22,91,67,False
108,160,14,1,54,62,False
167,345,8,5,78,53,True
168,203,8,3,94,91,True
172,356,23,21,81,61,False
176,62,6,10,83,75,False
185,363,26,0,73,61,True
193,264,8,26,96,79,False
201,178,4,21,78,69,True
114,208,25,6,71,74,False
216,232,23,5,79,77,True
220,249,8,19,78,68,True
222,13,30,28,83,71,False
236,71,1,13,81,75,True
238,19,1,16,73,60,True
240,39,13,15,72,64,False
247,316,24,29,84,76,False
251,144,19,10,82,66,True
255,204,25,26,76,60,True
261,333,3,30,77,60,True
263,324,23,3,70,60,True
273,153,1,4,93,90,False
279,58,3,14,82,72,False
283,290,23,21,78,35,False
285,230,21,7,90,75,False
287,59,23,5,77,73,True
302,337,9,13,84,76,False
306,179,4,17,92,69,False
312,18,29,0,68,58,True
313,350,2,15,76,74,True
317,308,12,24,64,58,True
319,186,18,16,87,82,False
322,239,5,15,72,48,False
347,329,13,16,62,73,False
335,104,9,30,86,78,True
348,94,29,19,86,81,True
11,196,9,19,85,82,True
33,210,5,8,71,69,True
65,232,1,5,69,58,True
89,331,23,3,75,58,True
104,122,30,8,89,73,True
119,14,8,23,90,77,True
136,292,16,11,65,54,True
148,335,3,9,79,70,True
170,34,23,9,96,85,True
171,310,23,19,80,58,True
185,316,26,29,83,63,True
206,209,2,18,68,48,True
216,10,23,9,82,77,True
233,191,8,3,71,61,True
236,312,1,29,83,78,True
253,281,30,9,69,52,True
274,311,30,8,71,36,True
300,135,10,12,76,59,True
315,269,19,1,72,67,True
332,54,8,19,73,67,True
338,169,2,8,68,66,True
9,52,27,22,72,50,True
11,274,9,30,68,64,True
15,123,27,18,86,81,True
21,98,18,7,83,74,False
33,171,5,23,87,77,True
34,191,9,3,72,61,True
48,90,3,28,86,58,False
54,281,19,9,76,72,True
25,64,3,14,83,88,False
70,319,5,18,89,70,False
74,257,3,29,70,48,False
76,186,21,16,72,59,False
80,189,2,11,93,69,False
89,338,23,2,88,51,True
96,325,1,24,77,64,False
132,99,27,1,61,66,False
104,65,30,1,90,65,True
111,237,11,2,68,63,True
122,232,8,5,89,73,True
124,353,15,29,62,51,True
135,292,12,11,67,63,True
137,102,23,27,105,76,False
139,145,22,20,75,56,False
152,211,23,25,77,53,False
154,82,4,11,69,56,True
49,178,13,21,69,71,False
223,188,14,22,78,86,False
196,311,19,8,83,73,True
199,23,15,4,65,62,True
81,205,21,0,73,78,False
210,310,8,19,66,61,True
216,148,23,3,69,64,True
225,197,30,12,82,70,True
215,226,8,3,90,91,False
233,170,8,23,80,78,True
247,363,24,0,86,65,False
252,180,10,28,81,48,False
305,259,27,25,60,68,False
262,7,27,28,74,65,False
269,209,1,18,68,56,True
286,68,23,17,90,68,False
289,184,9,6,89,64,False
300,136,10,16,51,39,True
309,246,11,12,69,60,False
315,206,19,2,61,57,True
320,285,23,21,87,56,False
323,112,3,22,67,41,False
331,169,3,8,57,51,True
332,253,8,30,76,69,True
334,27,6,16,73,70,True
335,10,9,9,83,76,True
293,350,27,15,68,72,False
155,361,15,20,77,81,False
192,0,26,29,55,71,False
23,145,4,20,75,70,True
27,197,16,12,61,60,True
276,36,3,10,90,97,False
336,38,13,11,66,72,False
165,42,3,7,79,83,False
50,254,27,7,73,51,False
56,162,5,17,99,45,False
59,212,5,3,80,76,True
177,62,6,10,69,72,False
239,67,15,11,66,72,False
78,71,16,13,89,98,False
72,97,18,27,61,47,False
82,188,11,22,69,63,True
83,18,24,0,79,57,False
87,88,2,0,78,80,False
100,6,5,4,100,68,False
101,130,23,0,102,56,False
103,40,3,0,87,68,False
116,301,6,10,80,68,False
123,124,18,15,83,80,True
360,127,25,13,57,77,False
133,95,9,24,86,51,False
136,135,16,12,67,60,True
138,282,1,2,83,75,False
139,199,22,15,59,47,False
141,156,22,15,74,69,False
4,143,28,0,44,82,False
157,326,5,24,94,62,False
258,175,5,11,51,63,False
115,181,17,15,75,79,False
187,351,13,0,86,70,False
304,200,27,25,75,76,False
291,213,16,13,52,85,False
214,240,16,13,84,68,False
220,3,8,23,83,81,True
221,299,30,10,90,57,False
222,61,30,10,64,55,False
223,154,14,4,77,64,False
228,352,6,29,71,68,False
237,15,2,27,75,67,True
246,52,12,22,82,78,True
249,113,19,9,73,70,True
256,173,21,26,80,59,False
260,31,15,22,71,58,True
266,337,27,13,66,65,False
147,267,12,28,70,73,False
268,60,29,10,74,64,False
271,108,5,14,77,64,False
280,229,25,28,109,74,False
287,241,23,8,81,77,True
300,292,10,11,67,60,True
309,9,11,27,76,61,False
313,114,2,25,78,71,False
314,79,9,6,88,80,False
321,207,4,11,68,64,False
328,158,12,27,90,82,False
334,225,6,30,68,53,True
341,45,8,20,74,53,False
343,1,13,19,70,57,False
353,111,29,11,61,59,True
63,362,6,20,60,66,False
139,23,22,4,81,82,False
41,153,20,4,69,67,False
223,82,14,11,53,68,False
86,85,15,20,78,74,False
93,195,1,4,83,61,False
111,15,11,27,68,66,True
123,353,18,29,87,71,True
134,13,9,28,120,73,False
154,188,4,22,71,66,True
159,7,8,28,96,58,False
160,201,1,4,80,68,False
169,22,8,28,79,62,False
219,174,26,18,67,72,False
298,182,2,12,69,76,False
193,205,8,0,103,72,False
199,145,15,20,60,52,True
278,202,11,17,66,77,False
224,32,8,16,87,64,False
227,69,30,26,101,90,False
270,235,20,7,70,79,False
237,124,2,15,70,66,True
26,245,22,15,65,73,False
250,362,30,20,87,59,False
297,288,28,27,59,72,False
293,77,27,0,84,74,False
302,348,9,29,74,59,False
284,307,21,7,74,92,False
342,349,24,0,74,54,False
345,242,5,17,71,68,False
359,234,20,15,88,74,False
73,30,11,4,73,78,False
53,222,9,30,75,66,False
100,306,5,4,86,62,False
57,150,17,22,57,68,False
166,1,16,19,73,60,False
218,339,27,11,88,83,False
236,346,1,14,84,78,False
294,255,2,25,67,71,False
273,129,1,28,74,66,False
305,312,27,29,70,84,False
194,333,19,30,57,68,False
355,45,26,20,98,76,False
2,187,16,13,86,73,False
11,248,9,30,90,53,False
165,14,3,23,73,76,False
361,16,20,22,100,103,False
24,352,19,29,87,64,False
244,28,18,18,60,83,False
321,29,4,14,53,60,False
33,76,5,21,73,58,False
42,290,7,21,83,68,False
48,137,3,23,70,66,False
195,64,4,14,65,69,False
66,329,1,16,77,69,False
67,68,11,17,93,80,False
90,230,28,7,66,63,False
99,307,1,7,74,52,False
101,212,23,3,69,48,False
106,109,29,10,78,72,False
107,189,11,11,82,71,False
122,246,8,12,97,71,False
125,210,8,8,80,79,False
132,83,27,24,71,61,False
44,143,24,0,62,80,False
151,78,1,16,76,54,False
152,92,23,3,85,75,False
341,167,8,8,64,67,False
148,170,3,23,63,86,False
172,37,23,3,98,93,False
183,84,18,18,63,61,False
207,138,11,1,82,68,False
216,103,23,3,76,61,False
272,231,1,14,69,77,False
232,34,5,9,83,64,False
161,253,25,30,67,74,False
261,5,3,28,101,72,False
25,263,3,23,51,73,False
265,277,2,0,74,72,False
274,313,30,2,82,74,False
75,275,1,15,59,62,False
276,316,3,29,77,63,False
283,279,23,3,96,70,False
287,331,23,3,57,44,False
303,332,8,8,69,58,False
308,110,24,7,72,68,False
80,309,2,11,53,67,False
322,46,5,9,68,60,False
357,340,0,7,78,86,False
197,0,12,29,70,78,False
203,3,3,23,79,94,False
6,55,4,14,88,73,False
8,96,22,1,81,71,False
12,40,21,0,63,57,False
21,120,18,18,99,97,False
160,41,1,20,69,73,False
38,50,11,27,57,58,False
54,149,19,30,83,54,False
56,20,5,9,76,72,False
52,58,22,14,57,84,False
59,133,5,9,76,63,False
69,63,26,6,80,59,False
74,17,3,23,84,78,False
79,204,6,26,87,81,False
86,239,15,15,78,75,False
91,87,12,2,77,88,False
89,323,23,3,87,69,False
93,85,1,20,84,75,False
88,95,0,24,73,76,False
112,108,22,14,68,67,False
173,116,26,6,77,82,False
126,157,9,5,81,70,False
128,336,13,13,84,75,False
141,175,22,11,90,63,False
158,178,27,21,80,77,False
159,215,8,8,83,59,False
163,147,2,12,81,71,False
164,363,24,0,86,72,False
169,168,8,8,72,90,False
171,226,23,3,90,57,False
176,243,6,26,71,67,False
192,177,26,6,65,76,False
334,185,6,26,73,77,False
196,251,19,19,83,77,False
118,209,18,18,56,83,False
295,217,2,9,55,76,False
219,208,26,6,83,76,False
311,220,8,8,60,68,False
94,249,19,19,62,84,False
257,228,29,6,91,74,False
258,201,5,4,67,56,False
264,117,26,6,94,80,False
31,269,22,1,47,64,False
191,286,3,23,59,63,False
289,70,9,5,76,62,False
315,344,19,19,70,67,False
318,97,1,27,89,54,False
324,320,3,23,64,80,False
326,351,24,0,86,74,False
330,57,20,17,65,52,False
338,7,2,28,78,54,False
342,98,24,7,88,64,False
240,347,13,13,58,72,False
349,285,0,21,82,59,False
184,355,6,26,75,87,False
15,129,27,28,66,64,False
71,127,13,13,79,78,False
319,72,18,18,60,66,False
114,360,25,25,83,79,False
280,140,25,25,61,65,False
143,256,0,21,78,60,False
61,144,10,10,56,73,False
146,162,7,17,80,76,False
200,255,25,25,67,64,False
121,211,25,25,70,72,False
213,343,13,13,66,64,False
224,233,8,8,81,70,False
190,235,17,7,67,70,False
242,247,17,24,81,88,False
250,273,30,1,78,61,False
266,5,27,28,81,64,False
281,345,9,5,76,72,False
296,259,25,25,68,65,False
299,36,10,10,77,66,False
300,60,10,10,82,66,False
62,301,10,10,64,68,False
337,49,13,13,79,67,False
252,354,10,10,76,84,False
30,29,4,14,75,76,False
65,42,1,7,73,72,False
75,67,1,11,80,66,False
110,206,7,2,76,71,False
122,166,8,16,76,57,False
102,135,27,12,77,81,False
136,227,16,30,76,57,False
275,155,15,15,67,70,False
156,181,15,15,53,50,False
199,260,15,15,69,68,False
210,119,8,8,70,66,False
239,234,15,15,67,72,False
245,124,15,15,83,59,False
298,229,2,28,95,66,False
335,100,9,5,73,60,False
39,350,15,15,52,60,False
1,278,19,11,69,61,True
10,268,9,29,102,66,False
13,40,28,0,84,78,False
14,313,23,2,75,60,False
21,182,18,12,82,79,False
361,23,20,4,62,72,False
26,6,22,4,80,74,False
27,179,16,17,102,81,False
112,41,22,20,56,69,False
165,48,3,3,55,65,False
336,49,13,13,61,83,False
53,54,9,19,72,55,False
59,310,5,19,83,65,False
36,62,10,10,91,102,False
66,141,1,22,86,62,False
68,150,17,22,80,77,False
228,69,6,26,67,68,False
73,223,11,14,60,47,True
82,342,11,24,79,56,False
95,231,24,14,69,63,False
218,96,27,1,70,78,False
97,205,27,0,93,91,False
99,294,1,2,76,64,False
113,33,9,5,79,51,False
117,219,6,26,71,55,False
120,222,18,30,72,61,False
121,360,25,25,65,53,False
174,123,18,18,77,80,False
132,316,27,29,78,61,False
137,104,23,30,90,89,True
362,139,20,22,73,77,False
296,140,25,25,52,84,False
142,180,12,28,89,52,False
144,109,10,10,76,68,False
149,194,30,19,68,64,False
151,265,1,2,74,72,False
160,153,1,4,83,96,False
157,341,5,8,88,74,False
167,125,8,8,85,83,False
168,193,8,8,89,52,False
170,356,23,21,86,53,False
177,173,6,26,74,62,False
185,184,26,6,82,70,False
128,187,13,13,64,66,False
98,190,7,17,77,78,False
191,92,3,3,84,74,False
63,192,6,26,60,70,False
196,197,19,12,83,89,False
200,198,25,25,73,70,False
201,188,4,22,69,64,False
203,103,3,3,68,65,False
204,334,26,6,80,75,False
208,264,6,26,95,82,False
209,186,18,16,101,57,False
114,211,25,25,57,64,False
212,279,3,3,69,64,False
214,178,16,21,88,76,False
215,241,8,8,80,66,False
216,7,23,28,94,78,False
221,116,30,6,78,62,False
225,105,30,28,85,57,False
324,226,3,3,59,64,False
236,232,1,5,69,63,False
243,79,26,6,74,53,False
244,358,18,21,73,70,False
246,297,12,28,87,71,False
249,248,19,30,74,57,False
253,94,30,19,81,66,False
326,254,24,7,68,74,False
261,323,3,3,63,51,False
263,80,23,2,75,68,False
295,267,2,28,66,70,False
269,32,1,16,65,55,False
271,134,5,9,88,71,False
272,138,1,1,82,68,True
314,274,9,30,63,72,False
37,276,3,3,81,89,False
280,259,25,25,67,48,False
299,252,10,10,71,60,False
301,61,10,10,75,68,False
292,306,11,4,71,84,False
189,308,11,24,55,67,False
309,158,11,27,78,69,False
332,311,8,8,61,85,False
315,352,19,29,92,62,False
317,257,12,29,88,72,False
322,282,5,2,94,65,True
84,328,18,12,65,79,False
331,25,3,3,72,66,False
333,24,30,19,74,69,True
338,83,2,24,96,87,False
340,50,7,27,96,89,False
71,343,13,13,72,80,False
346,321,14,4,65,50,False
347,213,13,13,66,50,False
354,60,10,10,81,60,False
355,176,26,6,88,81,False
325,357,24,0,78,81,False
363,285,0,21,78,73,False
163,15,2,27,72,85,False
17,238,23,1,98,54,False
46,115,9,17,84,67,False
286,56,23,5,65,76,False
16,58,22,14,84,103,False
148,74,3,3,65,76,False
81,19,21,16,82,69,False
93,154,1,4,87,72,False
195,108,4,14,62,72,False
118,64,18,14,69,68,False
124,275,15,15,72,63,False
126,129,9,28,100,58,False
127,240,13,13,82,77,False
304,147,27,12,58,69,False
152,88,23,0,80,71,False
155,156,15,15,75,82,False
277,164,0,24,83,89,False
171,229,23,28,91,84,False
172,133,23,9,76,67,False
181,86,15,15,101,94,False
183,256,18,21,73,53,False
207,52,11,22,78,75,False
258,217,5,9,76,85,False
233,159,8,8,83,78,False
234,245,15,15,83,73,False
235,31,7,22,74,70,False
247,18,24,0,72,47,False
39,260,15,15,53,66,False
262,131,27,12,76,74,False
273,45,1,20,85,62,False
287,289,23,9,72,67,True
288,237,27,2,75,66,False
302,353,9,29,66,51,False
220,303,8,8,71,73,False
320,281,23,9,83,74,True
162,330,17,20,61,63,False
199,350,15,15,62,80,False
20,0,9,29,88,57,False
202,111,17,11,67,80,False
122,169,8,8,82,67,False
242,42,17,7,82,63,False
318,223,1,14,66,47,False
14,167,23,8,89,87,True
29,236,14,1,84,80,False
272,51,1,11,75,78,False
37,58,3,14,80,88,False
65,43,1,2,75,71,False
74,121,3,25,72,46,False
87,130,2,0,85,63,False
113,293,9,27,62,42,False
119,341,8,8,86,80,False
248,144,30,10,70,76,False
227,173,30,26,64,69,False
33,185,5,26,68,71,False
191,57,3,17,66,56,False
231,175,14,11,71,67,False
70,232,5,5,63,70,False
241,224,8,8,80,76,False
264,344,26,19,82,81,False
279,6,3,4,102,85,False
283,165,23,3,75,62,True
294,266,2,27,86,58,False
328,284,12,21,84,60,False
332,79,8,6,87,69,False
335,190,9,17,79,45,False
345,179,5,17,119,58,False
5,290,28,21,103,93,False
20,202,9,17,94,69,False
34,94,9,19,95,67,False
68,201,17,4,71,59,False
127,128,13,13,78,76,False
137,52,23,22,78,67,False
148,317,3,12,77,74,False
153,145,4,20,69,62,False
75,154,1,4,56,61,False
194,243,19,26,77,63,False
212,64,3,14,77,65,False
226,77,3,0,96,56,False
249,348,19,29,81,75,False
271,30,5,4,99,77,False
304,255,27,25,68,61,False
305,13,27,28,89,73,False
316,204,29,26,80,57,False
322,85,5,20,86,72,False
336,337,13,13,67,88,False
343,158,13,27,88,79,False
80,349,2,0,67,74,False
15,312,27,29,83,79,False
47,38,24,11,58,86,False
84,44,18,24,67,75,False
125,126,8,9,80,89,False
286,197,23,12,91,67,False
323,22,3,28,59,41,False
324,189,3,11,95,67,False
53,243,9,26,81,70,False
96,16,1,22,75,60,False
147,97,12,27,77,63,False
193,122,8,8,85,68,False
209,192,18,26,78,58,False
313,204,2,26,80,76,False
352,334,29,6,71,73,False
350,26,15,22,64,61,False
355,329,26,16,77,71,False
3,59,23,5,83,75,False
14,40,23,0,82,57,False
17,215,23,8,91,53,True
351,19,0,16,82,86,False
238,21,1,18,86,93,False
24,274,19,30,67,65,True
34,344,9,19,68,49,True
37,211,3,25,84,66,False
102,43,27,2,63,77,False
46,345,9,5,68,65,False
56,104,5,30,77,71,True
65,71,1,13,86,51,False
66,157,1,5,71,63,False
70,338,5,2,91,72,False
6,73,4,11,70,77,False
75,292,1,11,65,47,True
77,76,0,21,81,66,False
87,288,2,27,89,80,False
89,11,23,9,83,66,True
277,91,0,12,72,81,False
92,294,3,2,77,64,True
93,30,1,4,86,84,True
94,248,19,30,73,65,False
95,242,24,17,68,64,False
279,100,3,5,71,75,False
101,106,23,29,73,68,True
109,280,10,25,71,62,False
110,9,7,27,65,59,True
115,309,17,11,88,83,False
130,83,0,24,60,52,False
131,316,12,29,70,66,False
133,191,9,3,75,60,False
137,148,23,3,93,85,False
304,140,27,25,45,74,False
142,189,12,11,83,74,False
149,229,30,28,76,75,False
181,150,15,22,69,77,False
153,64,4,14,92,83,False
39,154,15,4,79,84,False
158,214,27,16,79,70,False
48,163,3,2,82,87,False
170,266,23,27,77,46,True
171,161,23,25,66,63,True
172,145,23,20,88,61,False
173,27,26,16,85,77,False
146,190,7,17,70,77,False
194,297,19,28,105,73,False
199,270,15,20,69,66,False
203,138,3,1,93,67,False
205,308,0,24,89,77,False
216,217,23,9,80,65,True
221,300,30,10,67,55,False
224,57,8,17,99,51,False
225,208,30,6,86,76,False
241,258,8,5,66,63,False
18,244,0,18,60,65,False
251,36,19,10,107,100,False
252,336,10,13,83,66,False
253,28,30,18,84,74,True
261,152,3,23,74,64,True
263,254,23,7,73,53,False
264,327,26,21,89,66,False
269,232,1,5,74,70,True
239,278,15,11,55,72,False
119,283,8,23,64,66,False
287,233,23,8,70,66,True
63,299,6,10,62,69,False
302,295,9,2,88,75,True
303,10,8,9,57,54,True
307,326,7,24,78,61,False
310,222,19,30,72,65,False
312,305,29,27,77,68,False
314,235,9,7,81,63,False
315,265,19,2,88,67,False
318,54,1,19,76,68,True
319,35,18,16,93,77,False
328,183,12,18,81,76,False
201,330,4,20,43,50,False
333,174,30,18,91,78,False
335,22,9,28,84,61,False
341,33,8,5,83,74,True
347,291,13,16,93,87,False
356,128,21,13,81,63,False
98,357,7,0,83,85,False
298,15,2,27,89,98,False
25,359,3,20,73,69,False
44,4,24,28,85,63,False
52,321,22,4,65,60,False
61,69,10,26,74,59,False
12,118,21,18,69,77,False
120,273,18,1,81,77,False
125,198,8,25,104,57,False
126,192,9,26,83,51,False
78,127,16,13,76,99,False
136,362,16,20,82,57,False
164,45,24,20,75,63,False
165,230,3,7,94,75,False
179,38,17,11,86,76,False
185,329,26,16,98,62,False
187,202,13,17,71,62,False
218,207,27,11,71,75,False
210,103,8,3,71,60,True
220,259,8,25,79,61,False
236,41,1,20,77,69,False
250,151,30,1,76,66,True
360,262,25,27,72,81,False
111,282,11,2,42,60,False
286,13,23,28,121,57,False
311,177,8,6,89,63,False
204,313,26,2,85,95,False
324,188,3,22,80,72,False
337,2,13,16,100,81,True
116,354,6,10,56,80,False
40,47,0,24,73,71,False
51,342,11,24,77,67,False
147,106,12,29,74,66,False
182,348,12,29,75,64,False
184,1,6,19,81,76,False
197,268,12,29,72,69,False
209,176,18,6,104,76,False
237,7,2,28,77,75,False
105,255,28,25,65,75,False
281,262,9,27,58,49,False
289,219,9,26,86,50,False
317,353,12,29,67,62,False
17,102,23,27,100,59,False
24,297,19,28,82,51,False
36,69,10,26,95,94,False
43,363,2,0,75,70,False
189,50,11,27,68,73,False
54,235,19,7,78,68,False
66,310,1,19,66,65,False
134,72,9,18,70,73,False
115,73,17,11,65,68,False
74,99,3,1,68,47,False
80,91,2,12,75,64,False
89,203,23,3,90,84,True
92,340,3,7,82,64,False
97,98,27,7,86,81,False
234,112,15,22,69,70,False
305,114,27,25,68,74,False
266,140,27,25,65,69,False
152,277,23,0,99,53,False
278,156,11,15,66,68,False
159,270,8,20,111,57,False
168,213,8,13,77,58,True
170,267,23,28,74,61,False
171,35,23,16,83,59,True
172,131,23,12,83,72,False
338,173,2,26,64,74,False
215,319,8,18,95,73,False
221,63,30,6,82,45,False
240,292,13,11,68,67,False
263,48,23,3,91,88,False
260,269,15,1,48,65,False
271,70,5,5,89,61,False
276,350,3,15,74,68,False
283,326,23,24,84,36,False
303,229,8,28,111,75,False
307,205,7,0,95,81,False
314,90,9,28,89,59,False
322,258,5,5,79,67,False
327,285,21,21,71,68,False
328,257,12,29,86,73,False
331,132,3,27,75,58,False
315,354,19,10,73,75,False
204,3,26,23,90,97,False
245,6,15,4,66,74,False
10,247,9,24,96,64,False
265,22,2,28,69,77,False
23,362,4,20,62,60,False
28,250,18,30,66,64,False
86,41,15,20,63,64,False
56,345,5,5,94,89,False
227,60,30,10,64,81,False
83,82,24,11,84,58,False
96,139,1,22,82,62,False
100,59,5,5,81,57,False
103,306,3,4,91,82,False
104,200,30,25,102,72,False
113,291,9,16,78,49,False
120,186,18,16,81,60,False
123,183,18,18,84,74,False
138,85,1,20,77,72,False
38,146,11,7,55,77,False
149,252,30,10,60,58,False
151,39,1,15,72,60,False
153,359,4,20,78,67,False
330,155,20,15,66,80,False
157,33,5,5,80,70,False
160,207,1,11,77,72,False
323,163,3,2,62,64,False
145,181,20,15,72,80,False
187,71,13,13,73,60,False
196,318,19,1,78,71,False
206,180,2,28,83,42,False
214,18,16,0,78,58,False
216,167,23,8,87,86,True
217,353,9,29,66,61,False
222,228,30,6,75,81,False
254,242,7,17,70,85,False
253,135,30,12,94,74,False
272,8,1,22,84,57,False
282,65,2,1,62,61,False
296,268,25,29,78,73,False
298,4,2,28,96,67,False
299,116,10,6,74,66,False
301,177,10,6,83,80,False
304,9,27,27,68,62,False
309,88,11,0,79,66,False
311,62,8,10,90,69,False
312,84,29,18,80,54,False
117,316,6,29,56,70,False
320,47,23,24,105,53,False
321,166,4,16,75,67,False
332,333,8,30,89,73,False
339,238,11,1,93,87,False
273,342,1,24,71,74,False
343,347,13,13,70,80,False
357,164,0,24,73,66,False
360,0,25,29,68,67,False
64,361,14,20,76,80,False
12,81,21,21,60,56,False
49,213,13,13,92,75,False
68,105,17,28,73,60,True
101,32,23,16,100,49,False
106,45,29,20,74,51,False
225,144,30,10,76,79,False
178,290,21,21,70,69,False
182,143,12,0,67,65,False
202,5,17,28,71,54,True
256,76,21,21,79,72,False
274,350,30,15,73,68,False
356,285,21,21,73,79,False
286,198,23,25,98,62,False
21,300,18,10,84,92,False
344,351,19,0,92,55,False
349,42,0,7,86,69,False
352,264,29,26,92,87,False
358,284,21,21,77,75,False
34,90,9,28,103,57,False
46,66,9,1,66,59,True
68,5,17,28,83,80,True
260,112,15,22,70,78,False
257,118,29,18,68,79,False
190,146,17,7,67,82,False
149,267,30,28,89,73,False
202,105,17,28,76,70,True
206,9,2,27,68,64,False
223,239,14,15,79,66,False
232,271,5,5,70,72,False
275,67,15,11,72,64,False
287,114,23,25,77,45,False
317,129,12,28,67,61,False
329,319,16,18,73,76,False
346,2,14,16,74,58,True
0,297,29,28,69,65,False
2,129,16,28,68,50,True
10,35,9,16,94,41,False
11,160,9,1,78,62,True
14,189,23,11,95,67,False
15,50,27,27,97,67,False
17,233,23,8,87,69,True
19,84,16,18,80,43,False
24,1,19,19,77,59,False
28,39,18,15,92,59,False
41,234,20,15,84,80,False
48,331,3,3,73,62,False
53,351,9,0,79,55,False
194,54,19,19,64,66,False
33,56,5,5,74,78,False
57,188,17,22,68,60,False
59,322,5,5,86,79,False
62,45,10,20,81,57,False
64,321,14,4,84,54,False
65,22,1,28,76,63,False
72,336,18,13,72,62,False
103,74,3,3,56,82,False
75,300,1,10,70,54,False
78,343,16,13,86,82,False
82,308,11,24,73,69,False
89,205,23,0,99,45,False
91,128,12,13,75,69,False
93,6,1,4,87,83,False
108,95,14,24,63,77,False
80,98,2,7,79,84,False
104,31,30,22,86,65,False
150,107,22,11,68,76,False
244,110,18,7,81,94,False
113,280,9,25,87,51,False
222,116,30,6,72,95,False
122,44,8,24,74,65,False
125,314,8,9,95,88,True
77,131,0,12,80,91,False
145,141,20,22,59,60,False
142,312,12,29,79,56,False
92,148,3,3,76,90,False
153,26,4,22,83,71,False
230,155,7,15,81,86,False
156,306,15,4,76,73,False
345,157,5,5,70,72,False
159,279,8,3,87,60,True
168,87,8,2,86,69,False
169,85,8,20,74,60,False
170,357,23,0,80,62,False
163,171,2,23,66,79,False
173,83,26,24,73,66,False
175,86,11,15,88,74,False
178,284,21,21,74,68,False
165,181,3,15,74,78,False
69,184,26,6,75,82,False
187,242,13,17,58,47,False
192,36,26,10,86,82,False
203,303,3,8,76,74,True
268,208,29,6,75,83,False
210,70,8,5,84,64,False
215,137,8,23,85,65,True
305,218,27,27,75,80,False
220,276,8,3,76,61,True
73,224,11,8,64,75,False
225,299,30,10,85,46,False
226,246,3,12,110,78,False
227,139,30,22,74,64,False
60,228,10,6,58,59,False
231,241,14,8,83,82,True
236,282,1,2,85,79,True
238,325,1,24,78,71,False
240,270,13,20,90,77,False
4,247,28,24,90,97,False
249,37,19,3,71,50,True
250,176,30,6,71,67,False
251,135,19,12,89,65,False
253,264,30,26,98,81,False
256,81,21,21,80,64,False
25,261,3,3,77,103,False
262,132,27,27,77,49,False
265,360,2,25,88,62,False
266,158,27,27,68,66,False
269,199,1,15,71,52,False
272,324,1,3,82,62,True
278,154,11,4,74,72,False
288,97,27,27,83,61,False
289,140,9,25,101,57,False
358,290,21,21,46,77,False
293,102,27,27,77,57,False
295,180,2,28,93,48,False
302,130,9,0,86,66,False
309,307,11,7,85,74,False
310,301,19,10,66,53,False
334,316,6,29,62,64,False
317,346,12,14,75,74,False
320,18,23,0,85,55,False
333,209,30,18,76,68,True
338,134,2,9,84,65,False
340,164,7,24,102,97,False
254,347,7,13,64,72,False
94,348,19,29,69,86,False
248,354,30,10,71,77,False
27,355,16,26,68,93,False
356,327,21,21,71,65,False
3,136,23,16,81,54,False
16,23,22,4,68,78,False
46,105,9,28,84,49,False
99,223,1,14,85,53,False
258,100,5,5,60,61,False
101,42,23,7,81,65,False
106,273,29,1,73,72,False
109,43,10,2,78,61,False
119,172,8,23,80,77,True
58,120,14,18,77,80,False
52,124,22,15,73,79,False
126,179,9,17,99,72,False
133,29,9,14,87,53,False
149,349,30,0,85,69,False
